opponent_lineup_bb_pct,UMPIRE_K_BOOST_CALLED_STRIKE_MODEL,PLAYER_NAME,GAME_DATE,1_day_lag_season_average_bb,UMPIRE_BB_BOOST,1_day_lag_average_home_away_outs,3_day_lag_season_average_Ball_3_At_Bats,1_day_lag_season_average_First_Pitch_Strike/p,1_day_lag_average_home_away_Ball_3_At_Bats,Games_This_Season,1_day_lag_season_average_state_dimension_2,1_day_lag_average_home_away_Called_Strike,1_day_lag_season_average_Ball_3_At_Bats,3_day_lag_season_average_df_count_called_strike_component_2,opponent_lineup_bb_pct_20_day_avg,1_day_lag_season_average_STARTER,1_day_lag_average_home_away_bb,3_day_lag_season_average_Pitch_Vel_Max,1_day_lag_season_average_opponent_lineup_bb_pct_20_day_avg,2_day_diff_Ball_3_At_Bats,1_day_lagSK_Out_of_Strikezone,1_day_diff_HIGH_PCT_SWINGING_STRIKE_PITCH_ON_2_STRIKE,opponent_lineup_Outside_the_zone_take,1_day_lag_season_sum_bb,1_day_diff_Swinging_Strike,1_day_lag_season_average_MATCHUP_SCORE,Season_average_k_pct_per_bat_type,2_day_diff_Pitch_Vel_Max,1_day_lag_season_average_leadoff_walks,1_day_lagr,1_day_lag_season_average_SK_Out_of_Strikezone,1_day_lag_average_home_away_k,TEAM_ID,PLAYER_ID,bb,constant
0.104400142566173,0.919971671388102,Sonny Gray,2021-08-15,2.0,0.99,16.55421686746988,4.666666666666667,0.142751806069554,5.192771084337349,18.0,0.7826113343785889,16.180722891566266,5.294117647058823,-0.3527363598976887,0.1051496888627566,1.0,2.216867469879518,93.5,0.1053946301611166,0.0,5.0,0.0,1.8804004999803,34.0,-8.0,7.470588235294118,41.13586673151889,-0.7999999999999972,0.2352941176470588,2.0,4.941176470588236,5.578313253012048,113,543243,3.0,1
0.0925512648492619,0.9858356940509916,Sonny Gray,2021-09-01,2.05,1.04,16.59550561797753,3.6666666666666665,0.1516877473630173,4.707865168539326,21.0,0.6016788981220479,16.1123595505618,5.05,-0.9670893656750628,0.1097924381005033,1.0,1.8764044943820224,93.73333333333336,0.1034140543938648,-3.0,6.0,-9.0,1.695616046381634,41.0,-9.0,7.65,21.774259665534352,-0.2000000000000028,0.2,0.0,5.0,5.337078651685394,113,543243,0.0,1
0.1098702626068517,0.9305949008498584,Sonny Gray,2021-09-24,1.8333333333333333,1.03,16.593406593406595,4.0,0.152177921841756,4.670329670329671,25.0,0.4683385800807989,16.032967032967033,4.791666666666667,-0.4647338030524112,0.1368876080691642,1.0,1.8571428571428568,93.86666666666667,0.1023235844322138,1.0,4.0,-5.0,1.9559206650225067,44.0,-1.0,7.416666666666667,82.15333461763802,0.7000000000000028,0.1666666666666666,4.0,4.75,5.307692307692308,113,543243,4.0,1
0.0944969147427306,0.9275041505257332,Kyle Hendricks,2021-05-16,1.4285714285714286,1.03,17.011363636363637,2.0,0.2084073044328366,3.852272727272727,8.0,-0.6375738651683529,18.63636363636364,3.142857142857143,-1.1273362759029022,0.095423211988959,1.0,1.318181818181818,88.53333333333335,0.1086107822270754,1.0,3.0,-1.0,2.075718003012464,10.0,-2.0,12.857142857142858,4.773015061096903,-0.2999999999999971,0.4285714285714285,6.0,3.2857142857142856,4.829545454545454,112,543294,0.0,1
0.0826273313960005,0.8970669618151632,Kyle Hendricks,2021-05-27,1.2222222222222223,1.03,17.122222222222224,2.0,0.2084081588490033,3.8,10.0,-0.6077016316208694,18.744444444444444,2.7777777777777777,-2.0708621293428844,0.0723056991598011,1.0,1.3,89.3,0.106035310601261,-2.0,7.0,8.0,1.77612251460118,11.0,1.0,12.11111111111111,13.835609817468876,1.5,0.3333333333333333,3.0,3.7777777777777777,4.855555555555555,112,543294,0.0,1
0.0924671149272941,0.9540675152185942,Kyle Hendricks,2021-06-22,1.2142857142857142,1.01,18.041666666666668,4.0,0.207208241461666,3.7083333333333335,15.0,-0.1613668636922713,18.697916666666668,2.7857142857142856,-0.6593204467135155,0.0815725177981682,1.0,1.2708333333333333,89.46666666666665,0.1011153028255352,1.0,5.0,5.0,1.8310981918047056,17.0,3.0,11.642857142857142,20.101197726670065,-0.2000000000000028,0.2857142857142857,0.0,4.0,5.25,112,543294,0.0,1
0.0812573243058649,1.0215827338129495,Kyle Hendricks,2021-07-21,1.2105263157894737,1.07,17.21875,4.666666666666667,0.1975529184639972,3.78125,20.0,-0.1569549083550783,18.604166666666668,3.1578947368421053,2.764340984964406,0.0722230231628813,1.0,1.3229166666666667,88.5,0.1015948862457469,0.0,4.0,-2.0,1.7516500698400632,23.0,1.0,11.842105263157896,26.69067047607821,1.1999999999999886,0.2105263157894736,1.0,3.842105263157895,4.864583333333333,112,543294,0.0,1
0.1046859291289643,0.907028223574986,Kyle Hendricks,2021-08-17,1.25,1.01,17.275510204081634,4.666666666666667,0.1945582931693509,3.7755102040816326,25.0,-0.3126026153813369,18.612244897959183,3.375,0.1871709401758841,0.09178345420714,1.0,1.3061224489795915,88.83333333333333,0.1011412080388708,2.0,5.0,0.0,1.8485927324388407,30.0,4.0,11.916666666666666,14.168855087996164,-1.2000000000000028,0.1666666666666666,9.0,3.8333333333333335,4.826530612244898,112,543294,3.0,1
0.0946203612228235,1.0215827338129495,Kyle Hendricks,2021-08-23,1.32,1.07,17.940594059405942,5.333333333333333,0.1918818012468529,3.732673267326733,26.0,-0.4159663334778911,18.504950495049503,3.48,1.5505210556889832,0.0957090326789633,1.0,1.2772277227722773,89.03333333333335,0.1007513016292153,2.0,4.0,-3.0,1.777811503968377,33.0,-9.0,11.88,13.963922876537014,0.5,0.24,1.0,3.84,5.188118811881188,112,543294,0.0,1
0.1034737365131163,0.9773104593248476,Kyle Hendricks,2021-09-16,1.3793103448275863,0.85,17.25,3.6666666666666665,0.1907740446797538,3.8,30.0,-0.4407610017249337,18.54,3.5172413793103448,0.2009975778666103,0.1046593923951485,1.0,1.33,89.06666666666666,0.1005299787278093,-1.0,2.0,9.0,1.7609769421639474,40.0,3.0,11.827586206896552,50.19323332294381,0.4000000000000057,0.2413793103448276,1.0,3.8620689655172415,4.8,112,543294,3.0,1
0.0933156855931772,0.9795240730492528,Kyle Hendricks,2021-09-22,1.4333333333333331,1.04,17.923076923076923,4.0,0.1892388365334099,3.730769230769231,31.0,-0.4886763798492232,18.46153846153846,3.566666666666667,0.642501722912853,0.0854700854700854,1.0,1.2884615384615383,89.3,0.1006723723025452,1.0,2.0,-4.0,1.848316994327871,43.0,0.0,12.066666666666666,25.50815138871174,0.9000000000000057,0.2333333333333333,7.0,3.8,5.144230769230769,112,543294,0.0,1
0.1149789999813217,1.0128205128205128,Jordan Lyles,2021-05-11,1.4285714285714286,1.04,8.63855421686747,4.0,0.1509861272889815,2.7710843373493974,8.0,-1.4238925211958384,7.831325301204819,3.571428571428572,0.6189422885987551,0.1302036042638279,1.0,1.1566265060240963,94.26666666666668,0.0851742184683605,-2.0,6.0,6.0,2.1281770664302977,10.0,-1.0,7.428571428571429,26.811533308158413,-0.2000000000000028,0.1428571428571428,3.0,3.4285714285714284,2.3373493975903616,140,543475,5.0,1
0.1103029087382223,1.0993589743589745,Jordan Lyles,2021-06-08,1.75,0.95,8.988888888888889,4.666666666666667,0.1573823535696608,2.3777777777777778,13.0,-1.0336984810811762,7.988888888888889,4.0,0.1934815451531356,0.119749834692528,1.0,1.022222222222222,94.03333333333336,0.0982553121525291,0.0,6.0,-4.0,2.007356946272412,21.0,1.0,6.416666666666667,32.94791135255473,0.5999999999999943,0.4166666666666667,3.0,3.9166666666666665,2.522222222222222,140,543475,3.0,1
0.0904369076042129,0.9786324786324786,Jordan Lyles,2021-06-27,1.8,1.03,9.184782608695652,4.0,0.1524299831064929,2.4239130434782608,16.0,-1.1067631199077668,8.076086956521738,4.0,0.179479907624633,0.0852173913043478,0.9333333333333332,1.0434782608695652,94.2,0.1025294091101573,-1.0,6.0,5.0,1.7795331846538012,27.0,3.0,6.533333333333333,12.986741353636525,-1.6000000000000083,0.4666666666666667,2.0,4.2,2.532608695652174,140,543475,0.0,1
0.1086098097494184,1.061965811965812,Jordan Lyles,2021-08-08,1.7727272727272727,1.08,9.21111111111111,4.0,0.1526441590893675,2.988888888888889,23.0,-0.5780344767528504,8.377777777777778,4.2727272727272725,-0.4667351680748382,0.0959520239880059,0.9545454545454546,1.2444444444444445,95.06666666666666,0.0993162756089244,0.0,4.0,16.0,1.879511586940064,39.0,-3.0,6.454545454545454,9.332637946264418,0.4000000000000057,0.3181818181818182,6.0,4.681818181818182,2.522222222222222,140,543475,4.0,1
0.1150603258538805,0.8739316239316238,Jordan Lyles,2021-09-19,1.7586206896551724,1.05,9.909090909090908,5.666666666666667,0.1531182928727137,2.555555555555556,30.0,-0.2654477794793867,8.646464646464647,4.551724137931035,0.3522470730816414,0.1004620913914085,0.9310344827586208,1.0505050505050506,94.6,0.100437789703872,0.0,4.0,3.0,1.9367294548344416,51.0,2.0,6.379310344827586,8.644745722562861,0.4000000000000057,0.2758620689655172,0.0,4.862068965517241,2.737373737373737,140,543475,3.0,1
0.0780345580676183,1.1631205673758864,Collin McHugh,2021-05-06,0.25,0.9,10.427083333333334,0.6666666666666666,0.14938301359601,2.8125,5.0,-0.9107553180096966,10.4375,1.0,0.2038574404979476,0.0706258756743737,0.0,1.03125,91.06666666666666,0.1011478123832247,-1.0,1.0,0.0,1.7515573579596595,1.0,-3.0,7.25,11.987851037851032,-0.6999999999999886,0.25,1.0,0.75,3.208333333333333,139,543521,0.0,1
0.0731192562457726,0.9515366430260048,Collin McHugh,2021-07-07,0.3684210526315789,1.09,9.712765957446807,1.0,0.1515002042971981,2.5319148936170213,20.0,-0.5622137522131648,9.404255319148936,0.7894736842105263,-0.5194407994498716,0.0631806272102934,0.1578947368421052,0.946808510638298,91.46666666666664,0.0940474662568511,-2.0,4.0,5.0,1.839258330217411,7.0,7.0,7.894736842105263,19.04365586367744,2.1000000000000085,0.1052631578947368,0.0,1.8421052631578947,3.3617021276595747,139,543521,0.0,1
0.0749327452847861,1.0283687943262412,Collin McHugh,2021-08-16,0.36,0.97,9.597938144329897,0.6666666666666666,0.1555006093829528,2.484536082474227,26.0,-0.3373134623151139,9.278350515463918,0.88,-0.7039949625977947,0.0740373608996825,0.16,0.9278350515463918,90.2,0.0930097939181462,-1.0,1.0,1.0,1.8260939121684912,9.0,-1.0,7.6,11.815512193797694,-0.2000000000000028,0.08,0.0,1.8,3.329896907216495,139,543521,0.0,1
0.0903641053671377,1.1040189125295508,Collin McHugh,2021-09-13,0.3870967741935484,0.98,9.853211009174313,0.6666666666666666,0.1590050740491555,2.5871559633027523,32.0,-0.274667210300628,9.871559633027523,0.8709677419354839,-0.0811525772432554,0.1129032258064516,0.1612903225806451,0.9724770642201837,89.26666666666667,0.0934285520514159,0.0,5.0,4.0,1.908821003516504,12.0,2.0,7.419354838709677,13.057171972731744,0.5,0.064516129032258,1.0,1.7419354838709675,3.1376146788990824,139,543521,0.0,1
0.0968438033593312,1.0839243498817968,Collin McHugh,2021-10-11,0.3421052631578947,0.94,9.705357142857142,1.0,0.1636739949924358,2.5267857142857144,39.0,-0.2721254409089171,9.732142857142858,0.8947368421052632,0.9129062597830582,0.0979899497487437,0.1842105263157894,0.9464285714285714,90.1,0.0940119817820023,1.0,1.0,7.0,1.8469259558336173,13.0,1.0,7.368421052631579,33.337264586770246,0.3000000000000113,0.0789473684210526,3.0,1.5526315789473684,3.071428571428572,139,543521,0.0,1
0.1123729654322147,1.020712510356255,Jake Odorizzi,2021-07-17,1.2,1.0,15.74390243902439,4.666666666666667,0.1381677247804147,5.2560975609756095,11.0,-0.1368957503071808,13.390243902439025,4.4,0.6174220482312901,0.1191124009915956,0.9,1.8780487804878048,93.9,0.0926307347167132,2.0,2.0,9.0,1.9873659766162743,12.0,-2.0,11.3,7.254387289085459,-0.7999999999999972,0.2,2.0,3.7,4.7560975609756095,117,543606,4.0,1
0.1027873298303735,0.8873239436619719,Jake Odorizzi,2021-08-21,1.5625,0.97,16.151162790697676,4.666666666666667,0.1365405821946062,4.790697674418604,17.0,-0.1124990130294084,13.906976744186046,4.625,0.1193123988386698,0.108665749656121,0.9375,1.7093023255813953,93.36666666666666,0.0924508477833553,0.0,4.0,-4.0,1.8603459931366115,25.0,-3.0,11.1875,15.172376609976638,1.1999999999999886,0.3125,4.0,3.625,5.3023255813953485,117,543606,4.0,1
0.0654992204950185,1.0091135045567523,Jake Odorizzi,2021-08-27,1.7058823529411764,0.92,15.604651162790695,4.333333333333333,0.1367432539125623,5.267441860465116,18.0,0.0891849531541402,13.255813953488373,4.588235294117647,-0.2588559249643767,0.0463724756918474,0.9411764705882352,1.8953488372093024,93.53333333333336,0.0934046655405768,0.0,9.0,4.0,1.5307278818058547,29.0,5.0,11.352941176470589,18.44781725678914,0.3000000000000113,0.2941176470588235,1.0,3.941176470588236,4.6395348837209305,117,543606,0.0,1
0.0996331978838466,1.131731565865783,Jake Odorizzi,2021-09-07,1.631578947368421,0.84,16.160919540229884,4.0,0.1367635200503415,4.781609195402299,20.0,0.0345560648377119,13.908045977011492,4.526315789473684,1.1483099686344294,0.1155015197568389,0.9473684210526316,1.735632183908046,93.5,0.0918873122494103,0.0,5.0,4.0,1.873086511633452,31.0,-1.0,11.105263157894736,23.427044698793924,0.5999999999999943,0.2631578947368421,1.0,4.052631578947368,5.333333333333333,117,543606,0.0,1
0.0901671954860166,0.9892395982783356,Trevor Bauer,2021-05-15,1.75,1.07,17.57894736842105,6.666666666666667,0.1446270527301474,5.178947368421053,9.0,-0.1720301965470603,17.54736842105263,5.0,0.1758569704957491,0.0861382468878495,1.0,1.947368421052632,96.8,0.0953130628314882,2.0,6.0,5.0,1.6178116904312785,14.0,11.0,13.0,20.96775533179777,-0.1000000000000085,0.625,2.0,7.625,6.568421052631579,119,545333,0.0,1
0.1255444101902031,0.890961262553802,Trevor Bauer,2021-05-21,1.5555555555555556,0.92,16.768421052631577,6.333333333333333,0.1403557461308947,5.189473684210526,10.0,-0.058021612450794,16.621052631578948,5.0,0.0737170729711169,0.1367990654205607,1.0,2.126315789473684,96.4,0.0942936388377506,-1.0,11.0,0.0,2.23261281242816,14.0,2.0,13.0,17.6821131974047,-1.0,0.5555555555555556,0.0,8.0,6.2631578947368425,119,545333,4.0,1
0.1089425600124364,0.8500717360114778,Trevor Bauer,2021-06-06,1.9166666666666667,0.97,16.804123711340207,6.333333333333333,0.1462332689310561,5.257731958762887,13.0,0.1123629914724577,16.701030927835053,5.333333333333333,-2.0217534164802,0.1045027677563272,1.0,2.164948453608248,96.43333333333334,0.097369404991354,-8.0,6.0,3.0,1.840519753755487,23.0,0.0,12.833333333333334,14.947662721122216,-1.0,0.5833333333333334,4.0,7.666666666666667,6.278350515463917,119,545333,4.0,1
0.1171916207252044,0.8809182209469153,Trevor Bauer,2021-06-23,2.1333333333333333,1.0,16.858585858585858,5.0,0.14610992558976,5.252525252525253,16.0,0.1984195556685253,16.67676767676768,5.266666666666667,-0.2813902715663832,0.1079957731595632,1.0,2.191919191919192,96.40000000000002,0.0965240247845797,-2.0,8.0,0.0,1.9910726226828048,32.0,-4.0,12.866666666666667,18.936371882536577,0.3999999999999915,0.6666666666666666,0.0,7.466666666666667,6.303030303030303,119,545333,4.0,1
0.0676751021986539,1.1451612903225803,Louis Head,2021-08-18,0.5,0.85,4.083333333333333,1.3333333333333333,0.1534508744142819,1.0833333333333333,19.0,0.093235334575238,2.583333333333333,1.1111111111111112,0.7435217011452511,0.064068463050769,0.0,0.4166666666666667,94.86666666666667,0.0988591953594308,0.0,0.0,1.0,1.7656140663015467,9.0,2.0,6.833333333333333,16.1969589855578,-1.0,0.2222222222222222,0.0,1.2777777777777777,1.25,139,545343,0.0,1
0.0942697542913899,1.0806451612903225,Louis Head,2021-09-16,0.391304347826087,0.92,3.7857142857142856,0.0,0.1660303640112242,1.0714285714285714,24.0,0.1440444863857531,2.642857142857143,0.9565217391304348,-0.1709219392278275,0.082377182518165,0.0434782608695652,0.3571428571428571,94.9,0.0985162670248222,0.0,0.0,2.0,1.8851113402068096,9.0,-5.0,6.956521739130435,13.4382308035408,0.0999999999999943,0.1739130434782608,0.0,1.3478260869565215,1.2857142857142858,139,545343,0.0,1
0.1144929299884795,0.7729468599033817,Kwang Hyun Kim,2021-05-16,1.0,1.09,14.666666666666666,3.6666666666666665,0.1453886071558367,3.5,6.0,0.3135365081441645,16.333333333333332,3.8,-1.2350631931556375,0.1109245879976097,1.0,1.6666666666666667,90.90000000000002,0.089202645578211,-2.0,4.0,2.0,2.0928861578443674,5.0,0.0,2.4,36.06910559222735,0.8999999999999915,0.2,1.0,3.0,4.333333333333333,138,547942,3.0,1
0.1203057128808227,0.9420289855072465,Kwang Hyun Kim,2021-05-24,1.3333333333333333,1.06,14.0,4.333333333333333,0.1422809580122044,4.0,7.0,-0.439063120556252,15.714285714285714,4.333333333333333,-0.9887412638239303,0.1390728476821191,1.0,1.8571428571428568,91.43333333333332,0.0928229693147774,4.0,3.0,-7.0,2.0590690246420578,8.0,1.0,2.333333333333333,6.0179153798146965,1.0,0.1666666666666666,4.0,3.0,4.142857142857143,138,547942,3.0,1
0.0948011676065539,0.8840579710144929,Kwang Hyun Kim,2021-06-04,1.5,1.0,13.625,5.333333333333333,0.1464745990294075,3.75,9.0,0.1325369291201469,12.25,4.375,0.5733208680435506,0.0927424091779259,1.0,1.125,91.46666666666664,0.0987120268419439,-3.0,4.0,-3.0,1.846213931628224,12.0,-4.0,2.125,25.044765233340325,0.4000000000000057,0.25,4.0,3.25,3.0,138,547942,0.0,1
0.0848980956037685,0.8468368479467259,Hyun Jin Ryu,2021-05-18,0.7142857142857143,1.06,17.906976744186046,4.333333333333333,0.1618108812325189,3.627906976744186,8.0,0.7048670599081429,15.930232558139537,3.7142857142857135,1.1817051225741235,0.083076923076923,1.0,1.186046511627907,91.06666666666668,0.1005049548790913,4.0,4.0,3.0,1.8013405254779953,5.0,-1.0,8.571428571428571,11.542038955656857,-0.4000000000000057,0.0,1.0,4.571428571428571,6.0,141,547943,0.0,1
0.1130091362850096,1.0710321864594894,Hyun Jin Ryu,2021-06-15,1.0,0.95,18.0,4.666666666666667,0.1554466330795492,3.760869565217391,13.0,0.1001883487544576,16.08695652173913,4.416666666666667,0.4015846504548568,0.1042677012609117,1.0,1.1956521739130437,90.56666666666666,0.0966138658728236,2.0,3.0,2.0,1.92889306615506,12.0,1.0,9.083333333333334,25.86466399976116,2.299999999999997,0.0833333333333333,3.0,4.0,5.934782608695652,141,547943,4.0,1
0.0748979819161066,0.8468368479467259,Hyun Jin Ryu,2021-07-29,1.3157894736842106,1.06,15.491228070175438,3.0,0.1641834261641026,3.982456140350877,20.0,-0.0461045706850753,14.385964912280702,3.947368421052632,-0.5442883493439901,0.0815508021390374,1.0,1.2280701754385963,92.86666666666666,0.0940209194476079,-4.0,2.0,-1.0,1.7216468296926624,25.0,-6.0,9.68421052631579,13.144691590210178,-0.2999999999999971,0.1052631578947368,3.0,3.842105263157895,4.666666666666667,141,547943,0.0,1
0.0926789895522375,0.8790233074361821,Hyun Jin Ryu,2021-08-03,1.25,0.97,17.98,2.0,0.1657432469257745,3.72,21.0,-0.1050795809642125,16.02,3.85,-0.4043542270512756,0.0783034257748776,1.0,1.28,92.6,0.0933645974839989,-1.0,4.0,-1.0,1.8644539112636205,25.0,4.0,9.85,9.239185775119976,-1.2999999999999972,0.1,0.0,3.85,5.7,141,547943,0.0,1
0.086201916956099,0.9317073170731708,Ross Stripling,2021-05-19,1.6,0.92,9.61111111111111,4.333333333333333,0.1677743072808506,2.1944444444444446,6.0,2.78636094767365,9.34722222222222,3.2,-0.6610937075894454,0.0888888888888888,1.0,0.7777777777777778,94.8,0.1046267465020967,0.0,4.0,-2.0,1.8117232445305844,8.0,10.0,0.0,9.363027793462576,0.6000000000000085,0.2,2.0,2.2,2.861111111111111,141,548389,0.0,1
0.1192080404628685,0.975609756097561,Ross Stripling,2021-07-03,1.3846153846153846,0.97,10.051948051948052,3.333333333333333,0.1737404689832809,2.2857142857142856,14.0,1.5306882223934617,9.7012987012987,3.3846153846153846,-1.1286287015546774,0.1227801592161665,0.9230769230769232,0.8051948051948052,94.8,0.094997692981779,-1.0,1.0,1.0,1.9057838833911904,18.0,-5.0,0.0769230769230769,14.578198043338798,0.3000000000000113,0.2307692307692307,2.0,3.230769230769231,3.012987012987013,141,548389,3.0,1
0.0818456919331625,1.1170731707317074,Andrew Kittredge,2021-06-25,0.3703703703703703,0.84,3.696428571428572,1.0,0.2058731782195998,0.6428571428571429,28.0,0.5561495178210526,3.0357142857142856,0.6666666666666666,0.2915779934274962,0.0935207063798035,0.1111111111111111,0.3571428571428571,96.6,0.0933561887542428,-1.0,1.0,1.0,1.7116217849920168,10.0,0.0,11.962962962962964,17.90903626393729,-1.6999999999999886,0.0,0.0,1.2592592592592593,1.1785714285714286,139,552640,0.0,1
0.1036434173904658,0.9421221864951768,Zack Wheeler,2021-04-26,2.0,1.0,17.837209302325583,5.0,0.1498090518903209,4.790697674418604,5.0,1.3048961351114343,14.813953488372093,4.5,-1.3974787946483065,0.0987227087115319,1.0,1.7906976744186047,98.43333333333332,0.0958688343851252,1.0,4.0,4.0,1.7201054842938253,8.0,4.0,14.75,10.125330132052818,-0.0999999999999943,0.25,4.0,3.5,5.790697674418604,143,554430,3.0,1
0.0956111523249629,1.0385852090032155,Zack Wheeler,2021-05-06,2.0,0.92,18.6,5.0,0.1527252492651384,4.22,7.0,1.0866616890416556,16.46,4.333333333333333,-1.7254239154176114,0.1006693003272716,1.0,1.86,99.09999999999998,0.0959357421281588,-5.0,2.0,-12.0,1.8697993939267687,12.0,-5.0,15.0,5.781551781551782,0.3999999999999915,0.5,4.0,3.8333333333333335,5.82,143,554430,0.0,1
0.0884648635303971,0.9860664523043944,Zack Wheeler,2021-05-18,1.625,0.96,18.764705882352946,3.333333333333333,0.1625115636463262,4.235294117647059,9.0,0.8928728799762139,16.45098039215686,4.25,-1.2756094461193763,0.0825964434943154,1.0,1.8235294117647056,98.63333333333333,0.0971907493622495,1.0,2.0,0.0,1.7037423442468242,13.0,-10.0,14.625,24.47095462572205,-1.1999999999999886,0.375,2.0,3.75,5.862745098039215,143,554430,0.0,1
0.1015310193880144,0.9892818863879956,Zack Wheeler,2021-06-16,1.3846153846153846,1.04,18.043478260869566,2.333333333333333,0.1690468127756044,4.760869565217392,14.0,1.296658826190041,15.130434782608695,3.3846153846153846,-0.3016815909115583,0.0942236966001875,1.0,1.8043478260869563,99.06666666666666,0.0964744152455047,-3.0,7.0,4.0,1.8708142198914293,18.0,2.0,14.153846153846152,19.53259200687859,1.5,0.3076923076923077,0.0,5.0,6.065217391304348,143,554430,4.0,1
0.0992326219173334,1.0214362272240085,Zack Wheeler,2021-08-25,1.3846153846153846,1.06,18.793650793650794,3.0,0.1687592798352557,4.0,27.0,0.5416052723351668,15.968253968253968,3.6538461538461537,-2.0238832612668447,0.0932642487046632,0.9615384615384616,1.6666666666666667,99.06666666666666,0.1000629918520865,0.0,7.0,1.0,1.735827788035562,36.0,4.0,13.884615384615383,10.36229964641674,-2.5,0.2692307692307692,6.0,5.1923076923076925,6.222222222222222,143,554430,0.0,1
